轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 北區養護工程分局 復興工務段,2014-06-05 06:52:00,2014-06-05 09:00:00,省道台7線37K+700~37K+700,道路 道路落石,零星落石,128.0,0.1,Rockfall,2014
交通部公路局 北區養護工程分局 復興工務段,2014-06-06 20:40:00,2014-06-06 22:00:00,省道台7線35K+500~35K+500,道路 道路落石,零星落石,80.0,0.1,Rockfall,2014
交通部公路局 北區養護工程分局 復興工務段,2014-06-23 07:14:00,2014-06-23 09:55:00,省道台7線19K+500~19K+500,道路 道路落石,零星落石,161.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-06-01 01:00:00,2014-06-01 03:00:00,省道台18線72K+500~72K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-06-09 07:20:00,2014-06-09 09:20:00,省道台18線72K+500~72K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-06-22 07:20:00,2014-06-22 09:20:00,省道台18線76K+650~76K+650,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-11 06:00:00,2014-05-11 08:00:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-11 16:45:00,2014-05-11 18:45:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-12 06:00:00,2014-05-12 08:00:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-13 15:36:00,2014-05-13 17:36:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-14 06:30:00,2014-05-14 08:30:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-14 16:50:00,2014-05-14 18:50:00,省道台18線79K+200~79K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-18 05:45:00,2014-05-18 07:45:00,省道台18線76K+300~76K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-18 19:00:00,2014-05-18 21:00:00,省道台18線80K+260~80K+260,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-19 05:45:00,2014-05-19 07:45:00,省道台18線72K+300~72K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-20 06:30:00,2014-05-20 08:30:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-20 06:30:00,2014-05-20 08:30:00,省道台18線79K+200~79K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-20 06:30:00,2014-05-20 08:30:00,省道台18線80K+260~80K+260,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-20 16:30:00,2014-05-20 18:30:00,省道台18線77K+380~77K+380,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-29 07:00:00,2014-05-29 09:00:00,省道台18線69K+500~69K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-30 05:00:00,2014-05-30 07:00:00,省道台18線77K+200~77K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-05-31 01:00:00,2014-05-31 03:00:00,省道台18線77K+200~77K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-15 18:00:00,2014-05-15 19:25:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。台8線87.5k+，台中市和平區，上邊坡落石坍方交通阻斷,85.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-09 08:30:00,2014-05-09 09:00:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。上邊坡坍方高80M，長50M,30.0,0.0,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-06 08:10:00,2014-05-06 10:30:00,省道台8線95K+000~95K+000,道路 道路落石,其他。電線桿倒塌道路阻斷,140.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-01 05:40:00,2014-05-01 07:35:00,省道台8線93K+000~93K+000,道路 道路落石,邊坡坍方。上邊坡坍方落石,115.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-01 05:40:00,2014-05-01 07:35:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。上邊坡坍方落石,115.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-21 06:30:00,2014-05-23 10:00:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。上邊坡坍方,3090.0,2.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-16 07:25:00,2014-05-16 08:40:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。上邊坡坍方,75.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-26 18:00:00,2014-06-17 17:00:00,省道台8線87K+000~87K+000,道路 道路落石,路基流失。邊坡坍滑道成路基持續下陷長約50公尺，無法通行,31620.0,22.0,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-05-24 18:40:00,2014-05-24 20:10:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。上邊坡坍方,90.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-09-10 06:40:00,2014-09-10 08:40:00,省道台18線68K+000~68K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-09-12 23:53:00,2014-09-13 02:53:00,省道台18線76K+250~76K+250,道路 道路落石,零星落石,180.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-09-25 18:20:00,2014-09-25 20:20:00,省道台18線35K+150~35K+150,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-09-26 07:20:00,2014-09-26 09:20:00,省道台18線52K+200~52K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-09-26 07:20:00,2014-09-26 09:20:00,省道台18線54K+300~54K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-07-23 07:00:00,2014-07-24 09:40:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。台8線87.4k坍方阻斷,1600.0,1.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-07-23 07:00:00,2014-07-23 15:30:00,省道台8線93K+000~93K+000,道路 道路落石,邊坡坍方。 台8線93.3k坍方阻斷,510.0,0.4,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-07-23 07:00:00,2014-07-23 15:30:00,省道台8線104K+000~104K+000,道路 道路落石,其他。台8線104.4k樹木倒塌,510.0,0.4,Rockfall,2014
